,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
930,38701,38303,010,010,38,38,Grenoble,Vizille,ISERE,ISERE,138,140149,212750,7100.0,9216.0,5275,597
931,38701,38701,010,010,38,38,Grenoble,Grenoble,ISERE,ISERE,92738,140149,212750,140149.0,212750.0,7819,656
932,73601,38701,045,010,73,38,Chambéry,Grenoble,SAVOIE,ISERE,291,48256,75840,140149.0,212750.0,19316,1524
933,00753,00758,017,002,42,38,Saint-Étienne,Lyon,LOIRE,ISERE,2740,73935,134953,1655.0,2285.0,64685,2649
934,00451,00758,002,002,69,38,Belleville,Lyon,RHONE,ISERE,1526,4497,6615,1655.0,2285.0,10613,852
935,69101,00758,002,002,69,38,Toussieu,Lyon,RHONE,ISERE,109,930,1101,1655.0,2285.0,39398,2649
936,69104,00758,002,002,69,38,Pusignan,Lyon,RHONE,ISERE,268,1387,1739,1655.0,2285.0,28936,1562
937,69107,00758,002,002,69,38,Saint-Pierre-de-Chandieu,Lyon,RHONE,ISERE,472,1712,2132,1655.0,2285.0,36376,1748
938,69204,00758,002,002,69,38,Jonage,Lyon,RHONE,ISERE,956,2191,2690,1655.0,2285.0,18178,1234
939,69205,00758,002,002,69,38,Mornant,Lyon,RHONE,ISERE,320,2108,2843,1655.0,2285.0,0,0
940,69206,00758,002,002,69,38,Saint-Étienne-des-Oullières,Lyon,RHONE,ISERE,639,2661,3389,1655.0,2285.0,19746,1367
941,69301,00758,002,002,69,38,Saint-Laurent-de-Mure,Lyon,RHONE,ISERE,1597,4446,5390,1655.0,2285.0,0,0
942,69303,00758,002,002,69,38,L'Arbresle,Lyon,RHONE,ISERE,528,7343,9185,1655.0,2285.0,15641,1234
943,26107,00273,704,997,26,38,Anneyron,Saint-Rambert-d'Albon,DROME,ISERE,116,1052,1630,776.0,1008.0,0,0
944,01107,00758,002,002,01,38,Villieu-Loyes-Mollon,Lyon,AIN,ISERE,113,1229,1431,1655.0,2285.0,0,0
945,01110,00758,002,002,01,38,Saint-André-de-Corcy,Lyon,AIN,ISERE,105,1044,1368,1655.0,2285.0,13536,1070
946,01122,00758,002,002,01,38,Villars-les-Dombes,Lyon,AIN,ISERE,232,1442,2058,1655.0,2285.0,37386,1791
947,01206,00758,002,002,01,38,Meximieux,Lyon,AIN,ISERE,280,3514,4484,1655.0,2285.0,16211,1129
948,01302,00758,002,002,01,38,Ambérieu-en-Bugey,Lyon,AIN,ISERE,291,4704,7521,1655.0,2285.0,13576,1077
949,00758,00753,002,017,38,42,Lyon,Saint-Étienne,ISERE,LOIRE,423,1655,2285,73935.0,134953.0,19701,1431
950,00253,00753,997,017,42,42,Chazelles-sur-Lyon,Saint-Étienne,LOIRE,LOIRE,107,1341,2144,73935.0,134953.0,8061,655
951,00753,00753,017,017,42,42,Saint-Étienne,Saint-Étienne,LOIRE,LOIRE,41638,73935,134953,73935.0,134953.0,40240,2060
952,00753,42203,017,392,42,42,Saint-Étienne,Feurs,LOIRE,LOIRE,151,73935,134953,1774.0,3393.0,0,0
953,00753,42401,017,215,42,42,Saint-Étienne,Montbrison,LOIRE,LOIRE,266,73935,134953,5601.0,9387.0,10945,910
954,00753,42501,017,017,42,42,Saint-Étienne,Saint-Just-Saint-Rambert,LOIRE,LOIRE,2286,73935,134953,18541.0,24494.0,26495,1639
955,00753,42502,017,081,42,42,Saint-Étienne,Roanne,LOIRE,LOIRE,147,73935,134953,18203.0,29902.0,40208,2281
956,42102,00753,997,017,42,42,Bourg-Argental,Saint-Étienne,LOIRE,LOIRE,117,757,1215,73935.0,134953.0,2716,285
957,42104,42502,081,081,42,42,Lentigny,Roanne,LOIRE,LOIRE,652,1364,1616,18203.0,29902.0,57932,2633
958,42105,42203,998,392,42,42,Balbigny,Feurs,LOIRE,LOIRE,125,1000,1480,1774.0,3393.0,720069,23853
959,42106,00753,017,017,42,42,Saint-Héand,Saint-Étienne,LOIRE,LOIRE,536,968,1432,73935.0,134953.0,772983,25602
960,42107,00753,017,017,42,42,Saint-Marcellin-en-Forez,Saint-Étienne,LOIRE,LOIRE,535,1571,1894,73935.0,134953.0,730040,24322
961,42107,42501,017,017,42,42,Saint-Marcellin-en-Forez,Saint-Just-Saint-Rambert,LOIRE,LOIRE,400,1571,1894,18541.0,24494.0,124630,4946
962,42109,00753,017,017,42,42,Saint-Romain-le-Puy,Saint-Étienne,LOIRE,LOIRE,219,1803,2237,73935.0,134953.0,129008,4486
963,42109,42401,017,215,42,42,Saint-Romain-le-Puy,Montbrison,LOIRE,LOIRE,403,1803,2237,5601.0,9387.0,0,0
964,42201,42401,481,215,42,42,Boën,Montbrison,LOIRE,LOIRE,152,2018,2730,5601.0,9387.0,66909,3572
965,42202,00753,017,017,42,42,Montrond-les-Bains,Saint-Étienne,LOIRE,LOIRE,464,2577,3255,73935.0,134953.0,26360,1969
966,42202,42203,017,392,42,42,Montrond-les-Bains,Feurs,LOIRE,LOIRE,122,2577,3255,1774.0,3393.0,32992,1815
967,42202,42501,017,017,42,42,Montrond-les-Bains,Saint-Just-Saint-Rambert,LOIRE,LOIRE,178,2577,3255,18541.0,24494.0,83730,3285
968,42203,00753,392,017,42,42,Feurs,Saint-Étienne,LOIRE,LOIRE,212,1774,3393,73935.0,134953.0,40787,2004
969,42203,42203,392,392,42,42,Feurs,Feurs,LOIRE,LOIRE,255,1774,3393,1774.0,3393.0,49559,2426
970,42204,42204,395,395,42,42,Charlieu,Charlieu,LOIRE,LOIRE,430,2707,3884,2707.0,3884.0,62766,2612
971,42204,42502,395,081,42,42,Charlieu,Roanne,LOIRE,LOIRE,734,2707,3884,18203.0,29902.0,67235,2638
972,42401,00753,215,017,42,42,Montbrison,Saint-Étienne,LOIRE,LOIRE,644,5601,9387,73935.0,134953.0,60855,2559
973,42401,42109,215,017,42,42,Montbrison,Saint-Romain-le-Puy,LOIRE,LOIRE,123,5601,9387,1803.0,2237.0,76306,2884
974,42401,42201,215,481,42,42,Montbrison,Boën,LOIRE,LOIRE,105,5601,9387,2018.0,2730.0,97895,3914
975,42401,42202,215,017,42,42,Montbrison,Montrond-les-Bains,LOIRE,LOIRE,123,5601,9387,2577.0,3255.0,127419,4679
976,42401,42203,215,392,42,42,Montbrison,Feurs,LOIRE,LOIRE,173,5601,9387,1774.0,3393.0,58071,2328
977,42401,42401,215,215,42,42,Montbrison,Montbrison,LOIRE,LOIRE,1274,5601,9387,5601.0,9387.0,110860,4467
978,42401,42501,215,017,42,42,Montbrison,Saint-Just-Saint-Rambert,LOIRE,LOIRE,342,5601,9387,18541.0,24494.0,29413,1674
979,42501,00253,017,997,42,42,Saint-Just-Saint-Rambert,Chazelles-sur-Lyon,LOIRE,LOIRE,104,18541,24494,1341.0,2144.0,29413,1674
980,42501,00753,017,017,42,42,Saint-Just-Saint-Rambert,Saint-Étienne,LOIRE,LOIRE,6736,18541,24494,73935.0,134953.0,7375,574
981,42501,42401,017,215,42,42,Saint-Just-Saint-Rambert,Montbrison,LOIRE,LOIRE,213,18541,24494,5601.0,9387.0,316869,11793
982,42501,42501,017,017,42,42,Saint-Just-Saint-Rambert,Saint-Just-Saint-Rambert,LOIRE,LOIRE,3465,18541,24494,18541.0,24494.0,129008,4486
983,42502,42502,081,081,42,42,Roanne,Roanne,LOIRE,LOIRE,10880,18203,29902,18203.0,29902.0,32992,1815
984,43101,00753,000,017,43,42,Dunières,Saint-Étienne,HAUTE-LOIRE,LOIRE,112,607,1170,73935.0,134953.0,125640,5089
985,43103,00753,017,017,43,42,Saint-Just-Malmont,Saint-Étienne,HAUTE-LOIRE,LOIRE,564,1224,1768,73935.0,134953.0,731541,24478
986,43105,00753,017,017,43,42,Saint-Didier-en-Velay,Saint-Étienne,HAUTE-LOIRE,LOIRE,493,1504,2104,73935.0,134953.0,33501,2345
987,43201,00753,462,017,43,42,Yssingeaux,Saint-Étienne,HAUTE-LOIRE,LOIRE,103,1228,2984,73935.0,134953.0,0,0
988,43203,00753,434,017,43,42,Sainte-Sigolène,Saint-Étienne,HAUTE-LOIRE,LOIRE,416,1942,3433,73935.0,134953.0,0,0
989,43301,00753,997,017,43,42,Monistrol-sur-Loire,Saint-Étienne,HAUTE-LOIRE,LOIRE,1240,3802,5582,73935.0,134953.0,44854,2130
990,00758,00451,002,002,38,69,Lyon,Belleville,ISERE,RHONE,343,1655,2285,4497.0,6615.0,9243,645
991,00758,69104,002,002,38,69,Lyon,Pusignan,ISERE,RHONE,250,1655,2285,1387.0,1739.0,7274,685
992,00758,69107,002,002,38,69,Lyon,Saint-Pierre-de-Chandieu,ISERE,RHONE,256,1655,2285,1712.0,2132.0,29410,2123
993,00758,69205,002,002,38,69,Lyon,Mornant,ISERE,RHONE,119,1655,2285,2108.0,2843.0,8502,732
994,00758,69301,002,002,38,69,Lyon,Saint-Laurent-de-Mure,ISERE,RHONE,654,1655,2285,4446.0,5390.0,17227,1018
995,00253,69103,997,002,42,69,Chazelles-sur-Lyon,Saint-Symphorien-sur-Coise,LOIRE,RHONE,235,1341,2144,736.0,1311.0,43014,2370
996,00272,00272,997,997,69,69,La Chapelle-de-Guinchay - Crêches-sur-Saône,La Chapelle-de-Guinchay - Crêches-sur-Saône,RHONE,RHONE,125,400,662,400.0,662.0,20587,1768
997,00451,00451,002,002,69,69,Belleville,Belleville,RHONE,RHONE,716,4497,6615,4497.0,6615.0,26837,1774
998,69201,69302,594,270,69,69,Amplepuis,Tarare,RHONE,RHONE,160,1117,1957,3852.0,6275.0,207960,7965
999,69203,69106,560,689,69,69,Thizy,Cours,RHONE,RHONE,104,1338,2054,617.0,1378.0,183198,7535
1000,69203,69203,560,560,69,69,Thizy,Thizy,RHONE,RHONE,312,1338,2054,1338.0,2054.0,37207,2472
1001,69301,69301,002,002,69,69,Saint-Laurent-de-Mure,Saint-Laurent-de-Mure,RHONE,RHONE,221,4446,5390,4446.0,5390.0,31284,1916
1002,69302,69302,270,270,69,69,Tarare,Tarare,RHONE,RHONE,676,3852,6275,3852.0,6275.0,690874,23049
1003,69302,69303,270,002,69,69,Tarare,L'Arbresle,RHONE,RHONE,122,3852,6275,7343.0,9185.0,62322,3146
1004,69303,69303,002,002,69,69,L'Arbresle,L'Arbresle,RHONE,RHONE,121,7343,9185,7343.0,9185.0,0,0
1005,00464,00272,088,997,71,69,Mâcon,La Chapelle-de-Guinchay - Crêches-sur-Saône,SAONE-ET-LOIRE,RHONE,258,8757,18745,400.0,662.0,128171,4407
1006,00758,01501,002,071,38,01,Lyon,Bourg-en-Bresse,ISERE,AIN,142,1655,2285,11185.0,23374.0,46825,2198
1007,73102,01205,997,294,73,01,Yenne,Belley,SAVOIE,AIN,135,787,1196,1608.0,3901.0,28664,1693
1008,00272,00464,997,088,69,01,La Chapelle-de-Guinchay - Crêches-sur-Saône,Mâcon,RHONE,AIN,804,400,662,677.0,823.0,25545,1606
1009,00464,00464,088,088,71,01,Mâcon,Mâcon,SAONE-ET-LOIRE,AIN,3529,8757,18745,677.0,823.0,13805,1194
1010,00464,01112,088,088,71,01,Mâcon,Feillens,SAONE-ET-LOIRE,AIN,210,8757,18745,1175.0,1548.0,29413,1674
1011,00464,01501,088,071,71,01,Mâcon,Bourg-en-Bresse,SAONE-ET-LOIRE,AIN,130,8757,18745,11185.0,23374.0,29413,1674
1012,71103,00464,088,088,71,01,Saint-Martin-Belle-Roche,Mâcon,SAONE-ET-LOIRE,AIN,560,932,1128,677.0,823.0,236507,9187
1013,71112,00464,633,088,71,01,Cluny,Mâcon,SAONE-ET-LOIRE,AIN,252,717,1714,677.0,823.0,0,0
1014,71113,01501,060,071,71,01,Varennes-le-Grand,Bourg-en-Bresse,SAONE-ET-LOIRE,AIN,149,1679,2129,11185.0,23374.0,46825,2198
1015,71202,00464,530,088,71,01,Tournus,Mâcon,SAONE-ET-LOIRE,AIN,145,918,2006,677.0,823.0,13805,1194
1016,71501,00464,060,088,71,01,Chalon-sur-Saône,Mâcon,SAONE-ET-LOIRE,AIN,134,15503,29058,677.0,823.0,46899,2149
1017,00357,00357,340,340,01,01,Bellegarde-sur-Valserine,Bellegarde-sur-Valserine,AIN,AIN,104,2397,4493,2397.0,4493.0,0,0
1018,00357,00652,340,037,01,01,Bellegarde-sur-Valserine,Genève,AIN,AIN,237,2397,4493,13247.0,16525.0,26672,1640
1019,00652,00652,037,037,01,01,Genève,Genève,AIN,AIN,8500,13247,16525,13247.0,16525.0,39836,2485
1020,00652,01301,037,037,01,01,Genève,Gex,AIN,AIN,116,13247,16525,6029.0,7738.0,39352,2129
1021,01104,01501,071,071,01,01,Buellas,Bourg-en-Bresse,AIN,AIN,605,1068,1201,11185.0,23374.0,86183,3474
1022,01105,01302,002,002,01,01,Pont-d'Ain,Ambérieu-en-Bugey,AIN,AIN,112,796,1128,4704.0,7521.0,137980,5152
1023,01105,01501,002,071,01,01,Pont-d'Ain,Bourg-en-Bresse,AIN,AIN,168,796,1128,11185.0,23374.0,31964,2050
1024,01106,01501,997,071,01,01,Vonnas,Bourg-en-Bresse,AIN,AIN,169,726,1146,11185.0,23374.0,31854,1991
1025,01109,01205,744,294,01,01,Culoz,Belley,AIN,AIN,100,512,1088,1608.0,3901.0,37485,2155
1026,01111,01501,071,071,01,01,Montagnat,Bourg-en-Bresse,AIN,AIN,820,1372,1587,11185.0,23374.0,52260,2632
1027,01112,00464,088,088,01,01,Feillens,Mâcon,AIN,AIN,491,1175,1548,677.0,823.0,11340,848
1028,01113,00464,088,088,01,01,Replonges,Mâcon,AIN,AIN,616,1336,1568,677.0,823.0,692621,22997
1029,01113,01112,088,088,01,01,Replonges,Feillens,AIN,AIN,100,1336,1568,1175.0,1548.0,62561,3111
1030,01114,01501,071,071,01,01,Ceyzériat,Bourg-en-Bresse,AIN,AIN,781,1272,1603,11185.0,23374.0,15363,1383
1031,01115,01501,071,071,01,01,Montrevel-en-Bresse,Bourg-en-Bresse,AIN,AIN,396,1087,1551,11185.0,23374.0,0,0
1032,01116,01302,002,002,01,01,Jujurieux,Ambérieu-en-Bugey,AIN,AIN,332,1290,1662,4704.0,7521.0,46825,2198
1033,01117,00464,997,088,01,01,Pont-de-Vaux,Mâcon,AIN,AIN,158,1131,1656,677.0,823.0,32387,1818
1034,01119,00464,088,088,01,01,Bâgé-la-Ville,Mâcon,AIN,AIN,510,1823,2162,677.0,823.0,46899,2149
1035,01121,00464,088,088,01,01,Crottet - Pont-de-Veyle,Mâcon,AIN,AIN,553,1716,2157,677.0,823.0,0,0
1036,01122,01501,002,071,01,01,Villars-les-Dombes,Bourg-en-Bresse,AIN,AIN,147,1442,2058,11185.0,23374.0,25545,1606
1037,01123,01401,657,165,01,01,Nantua,Oyonnax,AIN,AIN,111,1092,1730,6061.0,12959.0,27939,1881
1038,01124,01501,997,071,01,01,Châtillon-sur-Chalaronne,Bourg-en-Bresse,AIN,AIN,135,1100,1950,11185.0,23374.0,25710,1765
1039,01202,01401,545,165,01,01,Montréal-la-Cluse,Oyonnax,AIN,AIN,198,1805,2570,6061.0,12959.0,23517,1923
1040,01204,01302,002,002,01,01,Lagnieu,Ambérieu-en-Bugey,AIN,AIN,291,2539,3388,4704.0,7521.0,26916,1754
1041,01205,01109,294,744,01,01,Belley,Culoz,AIN,AIN,139,1608,3901,512.0,1088.0,45236,2391
1042,01205,01205,294,294,01,01,Belley,Belley,AIN,AIN,196,1608,3901,1608.0,3901.0,29466,1852
1043,01206,01302,002,002,01,01,Meximieux,Ambérieu-en-Bugey,AIN,AIN,148,3514,4484,4704.0,7521.0,13770,1270
1044,01301,00652,037,037,01,01,Gex,Genève,AIN,AIN,543,6029,7738,13247.0,16525.0,0,0
1045,01301,01203,037,037,01,01,Gex,Divonne-les-Bains,AIN,AIN,249,6029,7738,2758.0,3801.0,7940,825
1046,01301,01301,037,037,01,01,Gex,Gex,AIN,AIN,114,6029,7738,6029.0,7738.0,40994,2148
1047,01302,01204,002,002,01,01,Ambérieu-en-Bugey,Lagnieu,AIN,AIN,135,4704,7521,2539.0,3388.0,22486,1396
1048,01302,01302,002,002,01,01,Ambérieu-en-Bugey,Ambérieu-en-Bugey,AIN,AIN,319,4704,7521,4704.0,7521.0,83251,3444
1049,01302,01501,002,071,01,01,Ambérieu-en-Bugey,Bourg-en-Bresse,AIN,AIN,216,4704,7521,11185.0,23374.0,36760,1773
1050,01401,01202,165,545,01,01,Oyonnax,Montréal-la-Cluse,AIN,AIN,153,6061,12959,1805.0,2570.0,64357,2726
1051,01401,01401,165,165,01,01,Oyonnax,Oyonnax,AIN,AIN,3413,6061,12959,6061.0,12959.0,236507,9187
1052,01501,01114,071,071,01,01,Bourg-en-Bresse,Ceyzériat,AIN,AIN,161,11185,23374,1272.0,1603.0,0,0
1053,01501,01302,071,002,01,01,Bourg-en-Bresse,Ambérieu-en-Bugey,AIN,AIN,163,11185,23374,4704.0,7521.0,42262,2410
1054,01501,01501,071,071,01,01,Bourg-en-Bresse,Bourg-en-Bresse,AIN,AIN,6014,11185,23374,11185.0,23374.0,0,0
1055,74104,00652,037,037,74,01,Valleiry,Genève,HAUTE-SAVOIE,AIN,183,1539,1828,13247.0,16525.0,0,0
1056,74105,00652,037,037,74,01,Saint-Jeoire,Genève,HAUTE-SAVOIE,AIN,105,1102,1478,13247.0,16525.0,17823,1994
1057,74201,00652,037,037,74,01,Bons-en-Chablais,Genève,HAUTE-SAVOIE,AIN,193,2337,2862,13247.0,16525.0,46899,2149
1058,74203,00652,037,037,74,01,Viuz-en-Sallaz,Genève,HAUTE-SAVOIE,AIN,178,2876,3469,13247.0,16525.0,0,0
1059,74501,00652,103,037,74,01,Thonon-les-Bains,Genève,HAUTE-SAVOIE,AIN,251,20250,31863,13247.0,16525.0,80493,3575
1060,74502,00652,100,037,74,01,Cluses,Genève,HAUTE-SAVOIE,AIN,534,27244,38929,13247.0,16525.0,8772,988
1061,74601,00652,044,037,74,01,Annecy,Genève,HAUTE-SAVOIE,AIN,137,49894,73248,13247.0,16525.0,11640,813
1062,39302,01401,315,165,39,01,Saint-Claude,Oyonnax,JURA,AIN,102,1340,4331,6061.0,12959.0,20785,1546
1063,00753,43103,017,017,42,43,Saint-Étienne,Saint-Just-Malmont,LOIRE,HAUTE-LOIRE,155,73935,134953,1224.0,1768.0,29024,1801
1064,00753,43301,017,997,42,43,Saint-Étienne,Monistrol-sur-Loire,LOIRE,HAUTE-LOIRE,137,73935,134953,3802.0,5582.0,8214,870
1065,00352,00352,374,374,43,43,Brassac-les-Mines,Brassac-les-Mines,HAUTE-LOIRE,HAUTE-LOIRE,107,2006,2739,2006.0,2739.0,29478,1738
1066,00352,43202,374,311,43,43,Brassac-les-Mines,Brioude,HAUTE-LOIRE,HAUTE-LOIRE,429,2006,2739,1135.0,2783.0,16283,1313
1067,43201,43301,462,997,43,43,Yssingeaux,Monistrol-sur-Loire,HAUTE-LOIRE,HAUTE-LOIRE,130,1228,2984,3802.0,5582.0,17633,2146
1068,43201,43401,462,114,43,43,Yssingeaux,Le Puy-en-Velay,HAUTE-LOIRE,HAUTE-LOIRE,142,1228,2984,8574.0,14369.0,7772,598
1069,43202,00352,311,374,43,43,Brioude,Brassac-les-Mines,HAUTE-LOIRE,HAUTE-LOIRE,140,1135,2783,2006.0,2739.0,0,0
1070,43202,43202,311,311,43,43,Brioude,Brioude,HAUTE-LOIRE,HAUTE-LOIRE,116,1135,2783,1135.0,2783.0,56686,2858
1071,43203,43203,434,434,43,43,Sainte-Sigolène,Sainte-Sigolène,HAUTE-LOIRE,HAUTE-LOIRE,374,1942,3433,1942.0,3433.0,0,0
1072,43203,43301,434,997,43,43,Sainte-Sigolène,Monistrol-sur-Loire,HAUTE-LOIRE,HAUTE-LOIRE,150,1942,3433,3802.0,5582.0,36275,2229
1073,43301,43201,997,462,43,43,Monistrol-sur-Loire,Yssingeaux,HAUTE-LOIRE,HAUTE-LOIRE,151,3802,5582,1228.0,2984.0,0,0
1074,43301,43203,997,434,43,43,Monistrol-sur-Loire,Sainte-Sigolène,HAUTE-LOIRE,HAUTE-LOIRE,260,3802,5582,1942.0,3433.0,8851,882
1075,43301,43301,997,997,43,43,Monistrol-sur-Loire,Monistrol-sur-Loire,HAUTE-LOIRE,HAUTE-LOIRE,214,3802,5582,3802.0,5582.0,32116,2203
1076,43401,43401,114,114,43,43,Le Puy-en-Velay,Le Puy-en-Velay,HAUTE-LOIRE,HAUTE-LOIRE,4577,8574,14369,8574.0,14369.0,0,0
1077,63304,00352,214,374,63,43,Issoire,Brassac-les-Mines,PUY-DE-DOME,HAUTE-LOIRE,103,2255,5890,2006.0,2739.0,0,0
1078,00462,74103,159,997,73,74,Sallanches,Magland,SAVOIE,HAUTE-SAVOIE,256,318,619,936.0,1487.0,30546,2360
1079,00462,74301,159,322,73,74,Sallanches,Chamonix-Mont-Blanc,SAVOIE,HAUTE-SAVOIE,607,318,619,1571.0,6172.0,23942,2364
1080,00462,74502,159,100,73,74,Sallanches,Cluses,SAVOIE,HAUTE-SAVOIE,1029,318,619,27244.0,38929.0,26892,2142
1081,73203,74204,411,454,73,74,Ugine,Faverges-Seythenex,SAVOIE,HAUTE-SAVOIE,299,2093,3722,1699.0,3177.0,34674,3277
1082,73401,74204,170,454,73,74,Albertville,Faverges-Seythenex,SAVOIE,HAUTE-SAVOIE,117,10750,16569,1699.0,3177.0,45763,2493
1083,73601,74302,045,997,73,74,Chambéry,Rumilly,SAVOIE,HAUTE-SAVOIE,221,48256,75840,3737.0,6808.0,41923,2466
1084,73601,74601,045,044,73,74,Chambéry,Annecy,SAVOIE,HAUTE-SAVOIE,477,48256,75840,49894.0,73248.0,32029,2042
1085,00652,74502,037,100,01,74,Genève,Cluses,AIN,HAUTE-SAVOIE,144,13247,16525,27244.0,38929.0,20900,1509
1086,74102,74601,044,044,74,74,Groisy,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,187,1183,1545,49894.0,73248.0,214293,9611
1087,74103,74502,997,100,74,74,Magland,Cluses,HAUTE-SAVOIE,HAUTE-SAVOIE,233,936,1487,27244.0,38929.0,0,0
1088,74107,74501,103,103,74,74,Saint-Paul-en-Chablais,Thonon-les-Bains,HAUTE-SAVOIE,HAUTE-SAVOIE,438,1305,1631,20250.0,31863.0,147109,7851
1089,74108,74108,723,723,74,74,Abondance,Abondance,HAUTE-SAVOIE,HAUTE-SAVOIE,230,783,1846,783.0,1846.0,130549,6897
1090,74109,74502,997,100,74,74,Taninges,Cluses,HAUTE-SAVOIE,HAUTE-SAVOIE,229,1068,1683,27244.0,38929.0,145786,9040
1091,74111,74601,037,044,74,74,Cruseilles,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,111,1465,1974,49894.0,73248.0,157135,9268
1092,74112,74501,037,103,74,74,Perrignier,Thonon-les-Bains,HAUTE-SAVOIE,HAUTE-SAVOIE,138,1651,1998,20250.0,31863.0,150833,8844
1093,74113,74113,044,044,74,74,Saint-Félix,Saint-Félix,HAUTE-SAVOIE,HAUTE-SAVOIE,105,1683,2044,1683.0,2044.0,121722,7710
1094,74113,74302,044,997,74,74,Saint-Félix,Rumilly,HAUTE-SAVOIE,HAUTE-SAVOIE,300,1683,2044,3737.0,6808.0,20370,1024
1095,74113,74601,044,044,74,74,Saint-Félix,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,297,1683,2044,49894.0,73248.0,28176,1787
1096,74114,74114,649,649,74,74,Morzine,Morzine,HAUTE-SAVOIE,HAUTE-SAVOIE,162,789,2352,789.0,2352.0,17832,1121
1097,74115,74501,037,103,74,74,Douvaine,Thonon-les-Bains,HAUTE-SAVOIE,HAUTE-SAVOIE,106,1887,2421,20250.0,31863.0,0,0
1098,74116,74601,044,044,74,74,La Balme-de-Sillingy,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,1199,2099,2509,49894.0,73248.0,146224,8656
1099,74202,74601,044,044,74,74,Veyrier-du-Lac,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,596,1884,2435,49894.0,73248.0,8701,652
1100,74204,74601,454,044,74,74,Faverges-Seythenex,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,275,1699,3177,49894.0,73248.0,20255,1020
1101,74205,74101,399,000,74,74,Thônes,Le Grand-Bornand,HAUTE-SAVOIE,HAUTE-SAVOIE,132,2679,4680,385.0,1167.0,8536,695
1102,74205,74205,399,399,74,74,Thônes,Thônes,HAUTE-SAVOIE,HAUTE-SAVOIE,127,2679,4680,2679.0,4680.0,0,0
1103,74205,74601,399,044,74,74,Thônes,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,276,2679,4680,49894.0,73248.0,0,0
1104,74206,74601,044,044,74,74,Villaz,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,882,4689,5569,49894.0,73248.0,0,0
1105,74301,74301,322,322,74,74,Chamonix-Mont-Blanc,Chamonix-Mont-Blanc,HAUTE-SAVOIE,HAUTE-SAVOIE,748,1571,6172,1571.0,6172.0,19773,1043
1106,74302,74113,997,044,74,74,Rumilly,Saint-Félix,HAUTE-SAVOIE,HAUTE-SAVOIE,225,3737,6808,1683.0,2044.0,246581,10649
1107,74302,74302,997,997,74,74,Rumilly,Rumilly,HAUTE-SAVOIE,HAUTE-SAVOIE,219,3737,6808,3737.0,6808.0,0,0
1108,74302,74601,997,044,74,74,Rumilly,Annecy,HAUTE-SAVOIE,HAUTE-SAVOIE,1139,3737,6808,49894.0,73248.0,9780,730
1109,74501,74112,103,037,74,74,Thonon-les-Bains,Perrignier,HAUTE-SAVOIE,HAUTE-SAVOIE,157,20250,31863,1651.0,1998.0,15607,914
1110,74501,74115,103,037,74,74,Thonon-les-Bains,Douvaine,HAUTE-SAVOIE,HAUTE-SAVOIE,255,20250,31863,1887.0,2421.0,9683,874
1111,74501,74201,103,037,74,74,Thonon-les-Bains,Bons-en-Chablais,HAUTE-SAVOIE,HAUTE-SAVOIE,200,20250,31863,2337.0,2862.0,12768,974
1112,74501,74501,103,103,74,74,Thonon-les-Bains,Thonon-les-Bains,HAUTE-SAVOIE,HAUTE-SAVOIE,6888,20250,31863,20250.0,31863.0,20215,1255
1113,74502,74103,100,997,74,74,Cluses,Magland,HAUTE-SAVOIE,HAUTE-SAVOIE,124,27244,38929,936.0,1487.0,0,0
1114,74502,74301,100,322,74,74,Cluses,Chamonix-Mont-Blanc,HAUTE-SAVOIE,HAUTE-SAVOIE,109,27244,38929,1571.0,6172.0,42262,2410
1115,74502,74502,100,100,74,74,Cluses,Cluses,HAUTE-SAVOIE,HAUTE-SAVOIE,11681,27244,38929,27244.0,38929.0,0,0
1116,74601,74113,044,044,74,74,Annecy,Saint-Félix,HAUTE-SAVOIE,HAUTE-SAVOIE,121,49894,73248,1683.0,2044.0,17633,2146
1117,74601,74204,044,454,74,74,Annecy,Faverges-Seythenex,HAUTE-SAVOIE,HAUTE-SAVOIE,274,49894,73248,1699.0,3177.0,0,0
1118,74601,74205,044,399,74,74,Annecy,Thônes,HAUTE-SAVOIE,HAUTE-SAVOIE,166,49894,73248,2679.0,4680.0,42262,2410
1119,74601,74206,044,044,74,74,Annecy,Villaz,HAUTE-SAVOIE,HAUTE-SAVOIE,100,49894,73248,4689.0,5569.0,0,0
1120,74601,74302,044,997,74,74,Annecy,Rumilly,HAUTE-SAVOIE,HAUTE-SAVOIE,510,49894,73248,3737.0,6808.0,9780,730
1121,74601,74502,044,100,74,74,Annecy,Cluses,HAUTE-SAVOIE,HAUTE-SAVOIE,106,49894,73248,27244.0,38929.0,27428,1644
